machine_id,sensor_location,timestamp,operating_speed_rpm,load_percentage,temperature_celsius,rms,peak_to_peak,kurtosis,skewness,crest_factor,spectral_centroid,spectral_bandwidth,spectral_rolloff,dominant_frequency,frequency_rms,entropy,impulse_factor,clearance_factor,band_energy_1_5kHz,snr_estimated,fault_class,is_early_fault,fault_severity
CAT-TB-002,motor_housing,2025-03-19 18:19:00,696.9,94.6,43.3,0.879948,5.770343,-0.187232,0.094176,3.636611,2317.6063,1499.0799,3176.2695,3173.8281,56.308224,3.687601,4.503473,5.269084,4026237.1433,-25.8707,bearing_wear_severe,0,0.8551
CAT-DZ-001,shaft_coupling,2025-02-08 08:44:00,919.7,84.1,51.2,1.126071,11.92861,0.121161,-0.263717,8.139859,1921.9885,1636.6881,19.5312,14.6484,72.114304,3.050064,9.658521,11.007814,459994.8799,-22.168,imbalance_severe,0,0.6146
CAT-EX-001,turbine_blade,2025-03-10 12:27:00,627.4,24.0,73.3,0.313688,2.158904,0.749442,0.90706,3.791008,1778.5729,1661.3618,41.5039,31.7383,20.074669,3.4771,5.027948,6.104931,22799.1313,-19.9945,imbalance_early,1,0.2442
CAT-TB-002,shaft_coupling,2025-02-11 22:55:00,2539.4,49.0,59.7,0.788562,6.356268,-0.183919,8.7e-05,4.500028,2218.0471,1541.7316,3251.9531,3251.9531,50.458105,3.480868,5.582568,6.562642,2847748.3814,-22.6168,bearing_wear_severe,0,0.9134
CAT-EX-001,bearing_right,2025-01-16 13:44:00,759.2,52.2,53.1,0.814391,5.642601,-0.883055,-0.218635,3.841728,1481.216,1633.8751,14.6484,12.207,52.110947,3.406325,4.626972,5.419442,43797.5568,-15.1621,imbalance_early,1,0.2021
CAT-TB-002,bearing_right,2025-04-02 03:48:00,896.5,51.9,109.3,1.912768,16.194145,-0.453894,-0.478934,6.472816,1842.7188,1578.0659,29.2969,14.6484,122.452521,3.328169,7.740385,8.845948,3239415.0722,-17.481,combined_fault,0,0.9519
CAT-TB-002,motor_housing,2025-03-07 13:12:00,1831.4,23.7,50.3,0.743926,4.620182,-0.269025,0.86369,4.738812,1386.939,1588.3727,61.0352,31.7383,47.601561,3.438026,5.906492,6.99139,56533.9118,-17.5555,normal,0,0.0
CAT-TB-001,motor_housing,2025-02-10 20:57:00,2618.9,88.1,93.1,1.608796,15.820979,-0.038623,-0.347417,7.288696,2297.5113,1542.7117,1870.1172,43.9453,102.953083,3.239829,8.707781,9.919963,4149562.8899,-28.4947,imbalance_severe,0,0.8122
CAT-EX-002,bearing_right,2025-03-19 10:14:00,834.5,97.8,114.4,0.465848,5.091826,-0.221727,-0.377324,5.966099,1719.9402,1657.2288,31.7383,14.6484,29.852537,3.057638,7.137928,8.108146,50164.1147,-20.2938,misalignment_early,1,0.1454
CAT-TB-002,bearing_left,2025-03-10 14:46:00,2174.0,72.3,80.3,0.588648,1.994661,-1.389548,0.167805,1.830673,1419.0739,1624.3053,36.6211,36.6211,37.666579,3.983559,2.035476,2.208043,21638.5733,-14.5381,imbalance_early,1,0.2277
CAT-TB-001,motor_housing,2025-02-22 23:09:00,1009.5,24.3,63.6,0.557399,2.142764,-1.272544,0.043931,2.01607,1747.1949,1655.1064,34.1797,17.0898,35.668943,3.933652,2.325093,2.623959,44763.7347,-17.9892,normal,0,0.0
CAT-TB-001,gearbox,2025-01-12 16:18:00,2810.3,34.1,48.5,0.722152,6.01986,-0.013817,0.900994,5.93664,1541.6335,1607.355,92.7734,46.3867,46.206657,3.013732,7.255751,8.287919,77447.5252,-18.6903,imbalance_early,1,0.1534
CAT-EX-002,gearbox,2025-02-01 20:20:00,1964.4,49.2,64.5,1.108098,6.130555,-0.84983,0.178046,3.020463,2157.0952,1588.3875,1560.0586,31.7383,70.912018,3.809395,3.552295,4.022496,1788620.5429,-28.2132,imbalance_severe,0,0.7129
CAT-EX-001,motor_housing,2025-03-21 08:36:00,910.0,50.6,80.4,0.844638,4.235421,-0.608223,-0.294859,2.586162,2190.8129,1600.3352,61.0352,14.6484,54.106045,3.909067,3.14445,3.671348,639182.6242,-26.029,imbalance_severe,0,0.8144
CAT-DZ-001,bearing_right,2025-02-08 02:24:00,2479.3,74.6,45.9,0.741276,5.4126,-0.248338,-0.226392,4.696419,1975.986,1354.7369,2451.1719,41.5039,47.430577,3.55376,5.755877,6.674826,2260497.4514,-16.3651,bearing_wear_severe,0,0.9832
CAT-TB-001,turbine_blade,2025-01-19 00:11:00,795.6,49.0,42.5,0.753905,7.24462,-0.415172,-0.255221,6.93303,1935.1066,1641.9994,39.0625,12.207,48.326293,3.235947,8.19178,9.344147,287927.4032,-23.6318,normal,0,0.0
CAT-TB-001,gearbox,2025-03-05 04:32:00,1621.1,54.1,111.7,1.312038,8.648471,-1.398899,-0.228825,4.829438,1637.2367,1651.4265,26.8555,26.8555,83.952027,3.147713,5.280817,5.670661,93148.1958,-14.2746,imbalance_severe,0,0.764
CAT-TB-002,turbine_blade,2025-03-08 07:44:00,1581.9,67.9,64.3,0.64156,4.635482,-1.069105,-0.136212,5.047425,1669.4182,1663.3264,78.125,26.8555,41.05904,3.393473,5.696471,6.226774,70438.3152,-19.0989,normal,0,0.0
CAT-EX-002,motor_housing,2025-04-14 09:47:00,1183.4,27.9,104.1,1.272718,5.934192,-0.914761,-0.253375,2.55115,1444.0665,1530.5414,58.5938,19.5312,81.442133,3.911747,2.959658,3.29849,733486.4904,-12.436,combined_fault,0,0.9058
CAT-EX-002,motor_housing,2025-01-22 10:17:00,1487.0,87.8,44.2,0.681785,4.074172,-0.201944,0.100324,3.072019,2080.4224,1795.0724,4487.3047,24.4141,43.624613,3.776379,3.851635,4.564231,1100673.4022,-20.1226,bearing_wear_severe,0,0.7653
CAT-TB-002,turbine_blade,2025-01-19 06:29:00,1627.3,40.5,59.6,1.371157,9.229567,-0.800656,0.065954,3.593685,2113.1203,1639.4068,80.5664,26.8555,87.735196,3.61568,4.314782,4.989001,1218028.3088,-22.4377,combined_fault,0,0.5651
CAT-EX-001,motor_housing,2025-04-11 15:45:00,2331.5,33.5,50.7,1.33076,10.824874,-0.286935,0.766812,5.518353,1945.6606,1670.758,78.125,39.0625,85.154696,3.23673,6.690015,7.695803,802137.3029,-18.7698,combined_fault,0,0.7194
CAT-DZ-001,bearing_right,2025-02-03 23:39:00,1740.3,47.2,56.0,1.729955,12.370544,-1.208927,0.379977,4.684263,1804.5974,1637.8214,29.2969,29.2969,110.693973,3.275413,5.299549,5.852106,384479.1367,-17.9009,imbalance_severe,0,0.6377
CAT-TB-002,bearing_left,2025-01-16 04:22:00,993.1,35.7,73.8,0.53267,3.635079,-0.810865,-0.421836,4.218943,1767.7015,1720.5528,65.918,17.0898,34.089791,3.545036,5.018575,5.738092,147317.1382,-18.3697,bearing_wear_early,1,0.1726
CAT-TB-002,turbine_blade,2025-02-21 00:29:00,1784.0,99.8,53.3,1.707467,18.638464,1.560755,-0.351544,9.108362,1951.4607,1623.1205,31.7383,29.2969,109.261233,3.009969,10.899625,12.396101,1108362.0602,-22.4726,imbalance_severe,0,0.7237
CAT-DZ-001,gearbox,2025-04-15 16:21:00,2235.7,28.6,118.5,0.586119,4.495159,-0.877263,0.020649,5.104993,1981.9913,1608.5495,148.9258,36.6211,37.50394,3.462927,5.883949,6.52003,362089.4892,-22.6351,combined_fault,0,0.4951
CAT-EX-001,shaft_coupling,2025-03-20 20:02:00,2198.7,80.8,64.8,0.592593,3.854847,-0.778868,0.076483,4.122399,2204.1521,1565.319,109.8633,36.6211,37.917734,3.641859,4.858709,5.486117,227005.9205,-24.2241,misalignment_early,1,0.3038
CAT-EX-001,bearing_right,2025-04-05 20:50:00,2234.3,90.7,59.7,1.550755,13.742849,-1.131446,0.286007,5.028095,1656.5932,1644.9754,39.0625,36.6211,99.233211,2.959554,5.574775,6.052681,334774.4106,-18.0474,imbalance_severe,0,0.9585
CAT-TB-001,bearing_left,2025-03-09 13:34:00,2780.6,96.6,106.0,0.765712,8.157459,-0.349705,0.459792,5.939766,2127.3201,1560.7625,139.1602,46.3867,48.994537,3.111944,7.059505,7.97409,409356.5042,-22.8576,combined_fault,0,0.5939
CAT-DZ-001,motor_housing,2025-04-11 21:56:00,962.5,59.4,94.4,0.470113,4.415622,-0.652977,0.102053,4.800999,2042.8691,1605.9833,48.8281,31.7383,30.083972,3.272538,5.707678,6.537497,212076.2372,-23.9245,combined_fault,0,0.5283
CAT-DZ-001,motor_housing,2025-02-02 11:35:00,1308.3,85.9,43.8,1.54751,12.031128,-0.604447,-0.019411,4.815405,2310.2199,1543.6679,1582.0312,21.9727,99.024054,3.49909,5.77704,6.62927,3528206.9374,-27.5437,combined_fault,0,0.6704
CAT-TB-001,shaft_coupling,2025-02-02 19:21:00,1454.8,67.4,64.2,0.747573,7.899175,-0.194775,-0.721156,6.022492,1691.0607,1646.8512,48.8281,24.4141,47.833665,2.929877,7.374274,8.546127,63073.6401,-17.395,normal,0,0.0
CAT-TB-001,turbine_blade,2025-02-18 03:24:00,631.5,63.6,118.7,1.082851,6.764243,-1.032851,0.24852,4.320355,1592.6606,1659.1803,12.207,9.7656,69.513441,3.516684,4.983498,5.596582,95861.7134,-15.8652,imbalance_early,1,0.2811
CAT-TB-002,bearing_right,2025-04-02 04:53:00,1497.9,50.5,61.6,1.652484,13.878719,-0.804403,0.268959,4.725487,2192.0459,1568.9097,1054.6875,24.4141,105.750224,3.365865,5.49369,6.150203,3498719.8937,-27.5148,imbalance_severe,0,0.8926
CAT-TB-002,bearing_right,2025-01-30 02:05:00,2437.6,65.9,93.4,0.482985,3.401458,-0.112923,-0.476738,4.355225,1732.6094,1642.7666,87.8906,41.5039,30.906675,3.499262,5.685842,7.017315,74666.5764,-21.6625,misalignment_early,1,0.2303
CAT-EX-002,turbine_blade,2025-02-16 15:50:00,1562.0,95.5,111.0,0.474539,5.088132,-0.490559,0.053803,6.96737,1804.1127,1650.7047,78.125,26.8555,30.386602,2.965245,8.029993,8.949427,72749.1531,-21.7663,misalignment_early,1,0.2151
CAT-DZ-001,shaft_coupling,2025-02-01 04:42:00,638.1,69.9,104.1,1.167254,3.968552,-1.02273,-0.6356,2.076462,1053.68,1492.9273,17.0898,9.7656,74.721443,3.8845,2.326394,2.516787,44584.9008,-12.2641,imbalance_early,1,0.3081
CAT-TB-001,shaft_coupling,2025-04-04 06:11:00,2321.3,80.6,68.0,0.882936,6.536405,-0.570161,-0.49457,4.694563,1965.6657,1608.2132,3278.8086,39.0625,56.500879,3.433498,5.565331,6.295302,1390635.345,-18.1122,bearing_wear_severe,0,0.7447
CAT-TB-001,turbine_blade,2025-03-10 22:40:00,1763.4,68.1,87.9,0.632236,7.071884,0.35996,-0.073007,7.244573,2243.1147,1560.0833,830.0781,29.2969,40.454566,3.140612,9.18388,11.001793,482888.8132,-27.2197,imbalance_early,1,0.2509
CAT-EX-001,shaft_coupling,2025-03-27 08:55:00,2975.2,66.3,101.3,0.788517,8.796032,-0.361794,-0.121223,7.323508,1609.3615,1649.7249,148.9258,48.8281,50.456384,3.012799,8.714073,10.045267,285378.5115,-18.7342,bearing_wear_early,1,0.2232
CAT-DZ-001,bearing_left,2025-03-31 23:01:00,2011.2,25.7,78.2,0.772399,4.25076,-0.490451,-0.346168,2.907563,2020.923,1714.906,4389.6484,100.0977,49.422239,3.829508,3.532829,4.081015,1317246.4497,-21.8547,combined_fault,0,0.6785
CAT-EX-001,gearbox,2025-02-06 08:25:00,2431.0,93.7,113.2,0.741442,2.990464,-0.540555,0.902693,2.573943,1229.8843,1475.8118,80.5664,41.5039,47.449761,3.784418,3.013215,3.33754,225104.8795,-14.255,bearing_wear_early,1,0.228
CAT-DZ-001,bearing_left,2025-03-10 12:19:00,2271.4,80.5,106.9,0.523803,5.291848,-0.584926,-0.72031,6.265172,1707.2221,1640.8119,75.6836,39.0625,33.521369,2.818035,7.138393,7.775658,66419.9526,-20.7896,imbalance_severe,0,0.8028
CAT-EX-002,bearing_left,2025-02-01 21:22:00,1969.2,87.1,57.6,0.773868,4.958097,-0.974518,0.036923,4.145955,1840.8304,1641.6183,65.918,31.7383,49.51949,3.609765,4.835989,5.44606,252641.7266,-22.9227,normal,0,0.0
CAT-EX-001,bearing_left,2025-03-15 16:43:00,2582.4,80.2,46.9,0.61627,2.688432,-1.406687,0.374204,2.347292,1390.3566,1586.1966,85.4492,43.9453,39.440228,3.709686,2.5772,2.762555,45397.8889,-17.6736,normal,0,0.0
CAT-DZ-001,shaft_coupling,2025-03-21 06:18:00,583.5,28.8,56.3,0.682182,13.738599,6.510213,0.39876,12.535387,2620.6018,1575.0202,4038.0859,4035.6445,43.649186,2.545788,16.138012,19.194929,2524343.6566,-22.5459,bearing_wear_severe,0,0.7623
CAT-TB-001,shaft_coupling,2025-03-05 03:01:00,2029.2,84.6,90.4,0.595959,4.919259,-0.510023,0.26494,5.207713,2148.4112,1570.3853,1140.1367,34.1797,38.137188,3.396526,6.235919,7.154249,466599.9377,-27.5095,misalignment_early,1,0.3408
CAT-TB-001,motor_housing,2025-01-11 03:16:00,1721.2,90.7,112.9,0.377398,3.431409,-0.080825,-0.206968,6.158498,1663.3241,1640.6199,114.7461,29.2969,24.154265,3.278138,7.640466,8.987614,36192.4621,-20.7544,normal,0,0.0
CAT-TB-001,shaft_coupling,2025-01-10 07:43:00,2920.0,42.3,102.7,0.521553,2.767403,-0.571472,-0.0902,2.759355,2034.4819,1611.3884,195.3125,48.8281,33.37135,3.880321,3.383829,3.970914,237528.9734,-22.0592,combined_fault,0,0.4289
CAT-DZ-001,turbine_blade,2025-02-25 13:56:00,2528.4,50.4,111.9,0.766475,10.036502,0.246105,0.467144,7.200211,1934.539,1657.7382,168.457,41.5039,49.046366,2.923632,8.713636,9.975267,645960.292,-22.36,bearing_wear_early,1,0.3261
CAT-EX-001,turbine_blade,2025-02-03 19:04:00,2323.2,28.9,111.4,1.350204,7.441126,-0.30124,1.013989,2.989109,1537.0341,1593.7976,78.125,39.0625,86.404961,3.424092,3.578518,4.004798,494779.346,-17.6503,combined_fault,0,0.9764
CAT-EX-001,turbine_blade,2025-02-11 21:31:00,562.7,49.5,52.7,0.501483,2.32333,-1.025209,-0.054432,2.320043,2032.7739,1623.389,29.2969,9.7656,32.098539,3.962629,2.718033,3.086436,164710.8609,-24.5477,misalignment_early,1,0.1284
CAT-EX-002,shaft_coupling,2025-01-22 07:25:00,638.3,49.5,47.2,1.523198,15.301081,-0.766279,-0.0763,5.856853,1785.6856,1620.6519,31.7383,9.7656,97.716012,3.118548,6.735416,7.537511,1241569.0917,-20.7985,combined_fault,0,0.853
CAT-EX-002,shaft_coupling,2025-03-17 10:15:00,1753.0,35.9,117.4,0.712527,3.39069,-1.166281,-0.011048,2.4494,2305.4471,1545.8262,117.1875,29.2969,45.592447,3.903933,2.780257,3.060514,511892.2878,-26.2076,normal,0,0.0
CAT-EX-001,bearing_left,2025-02-15 19:22:00,1981.5,49.6,68.1,0.617498,3.167118,-0.017044,0.700538,2.945626,1759.0147,1650.5796,100.0977,34.1797,39.521444,3.782543,3.869372,4.80952,126558.3556,-21.6962,normal,0,0.0
CAT-TB-002,motor_housing,2025-01-16 13:16:00,2107.2,44.4,117.0,1.875749,8.76433,-1.124945,0.13025,2.552661,1755.7223,1604.8947,104.9805,34.1797,120.088153,3.911881,2.923193,3.237682,2788109.4657,-20.4423,combined_fault,0,0.9333
CAT-TB-002,shaft_coupling,2025-03-12 18:35:00,2094.6,38.0,51.5,0.67947,4.846453,-0.448276,0.215037,4.019396,2189.1961,1634.5878,2329.1016,34.1797,43.476531,3.581348,4.915954,5.735714,744390.1434,-26.6825,combined_fault,0,0.4518
CAT-TB-001,motor_housing,2025-03-19 17:22:00,2316.4,20.4,45.0,0.645263,4.378018,-0.611522,-0.17689,3.630816,2087.2303,1590.2542,375.9766,39.0625,41.289203,3.627343,4.371016,5.029295,449457.0872,-26.611,misalignment_early,1,0.1182
CAT-TB-002,bearing_right,2025-03-06 11:09:00,2868.8,62.4,66.8,0.63361,3.157067,-0.680623,0.460471,2.713864,1901.8265,1640.299,95.2148,48.8281,40.549418,3.825248,3.331168,3.916842,200052.6475,-23.4706,normal,0,0.0
CAT-TB-001,gearbox,2025-04-16 14:35:00,1937.8,89.6,49.6,1.201487,12.137398,-0.166438,-0.006246,7.502859,2098.4274,1596.6255,97.6562,31.7383,76.880718,3.208341,8.939295,10.257937,1287461.7394,-26.0684,imbalance_severe,0,0.956
CAT-DZ-001,gearbox,2025-03-08 07:45:00,698.4,93.1,53.5,0.549937,4.138507,-0.363293,0.122059,3.990139,2208.9461,1511.7165,2102.0508,2043.457,35.216633,3.544955,4.918328,5.763022,1329660.4667,-27.7382,bearing_wear_severe,0,0.7115
CAT-EX-001,gearbox,2025-01-22 07:14:00,573.7,93.0,48.1,1.237934,13.634224,0.696008,0.513137,7.596451,2299.8603,1540.6002,3325.1953,9.7656,79.209677,3.105177,9.597417,11.372115,3623809.9405,-27.3805,combined_fault,0,0.8095
CAT-TB-001,gearbox,2025-03-02 16:09:00,2757.4,37.2,108.9,1.595796,7.786014,-1.101202,-0.300473,3.308139,1239.9197,1574.1275,46.3867,46.3867,102.108419,3.763357,3.828104,4.291876,79415.3905,-11.8748,imbalance_severe,0,0.8429
CAT-TB-002,bearing_left,2025-03-31 11:21:00,1143.8,36.8,46.9,0.463114,2.514324,0.001557,-0.89496,3.662417,1689.9167,1654.489,56.1523,19.5312,29.632367,3.647333,4.690325,5.674123,46557.9818,-19.869,normal,0,0.0
CAT-DZ-001,bearing_right,2025-02-04 00:17:00,2802.8,52.1,94.9,0.64757,2.831355,-0.649033,-0.527307,2.496185,1546.3199,1614.0993,136.7188,46.3867,41.434415,3.947682,3.070145,3.644162,128500.7982,-16.262,bearing_wear_early,1,0.1701
CAT-EX-001,bearing_left,2025-03-09 08:29:00,2789.2,71.7,68.2,0.600828,9.848369,1.996405,0.256636,8.708809,2182.7533,1407.5927,2348.6328,46.3867,38.443713,2.75236,11.074534,13.179435,1388417.786,-22.9058,bearing_wear_severe,0,0.8716
CAT-EX-001,shaft_coupling,2025-03-25 16:46:00,1706.6,98.1,95.6,0.528864,3.342089,-0.473713,0.075528,3.956802,1711.9185,1623.6564,63.4766,29.2969,33.841696,3.66361,4.857897,5.638146,93105.3795,-22.1839,misalignment_early,1,0.251
CAT-DZ-001,bearing_left,2025-04-02 06:24:00,1421.5,80.5,74.4,0.824797,5.532111,-0.126789,-0.175663,4.153513,2083.6849,1613.0082,95.2148,46.3867,52.77491,3.628513,5.342067,6.491272,635534.378,-26.1118,misalignment_severe,0,0.9674
CAT-DZ-001,bearing_left,2025-04-15 08:32:00,854.9,85.4,69.7,1.047342,4.719852,-1.041923,0.31257,2.445665,1841.4397,1623.5643,29.2969,14.6484,67.032932,3.944964,2.85995,3.235775,582282.905,-21.0746,combined_fault,0,0.6443
CAT-DZ-001,bearing_left,2025-03-23 20:55:00,2221.4,84.5,108.3,0.697358,4.770663,-0.972363,0.451415,4.618466,1848.5091,1644.7189,75.6836,36.6211,44.623076,3.402495,5.345742,6.010254,174698.522,-22.0133,imbalance_early,1,0.3094
CAT-DZ-001,gearbox,2025-02-18 01:52:00,1960.7,92.7,74.5,0.956545,5.150544,-0.781279,0.084802,2.735932,2132.6672,1587.1311,1333.0078,65.918,61.216956,3.854683,3.26893,3.763627,1267423.2706,-27.9185,misalignment_severe,0,0.9209
CAT-EX-002,bearing_left,2025-03-25 22:27:00,1800.0,65.7,57.2,0.716352,6.964989,-0.771404,0.564047,5.302382,1732.123,1657.6551,61.0352,29.2969,45.836093,2.97429,6.000042,6.501816,216777.3675,-20.0034,bearing_wear_early,1,0.1597
CAT-TB-002,bearing_right,2025-02-02 04:48:00,1597.0,55.8,76.2,0.533923,2.809579,0.350795,1.060951,2.721185,1553.7233,1634.4401,80.5664,53.7109,34.169749,3.623291,3.574781,4.382483,40746.5279,-18.257,misalignment_severe,0,0.6522
CAT-TB-002,shaft_coupling,2025-04-03 23:05:00,1814.1,93.9,107.2,1.003062,6.432717,-1.384888,-0.124461,4.300983,1743.0569,1702.4175,34.1797,29.2969,64.206194,3.377505,4.713382,5.080691,339197.867,-18.554,combined_fault,0,0.5184
CAT-EX-002,shaft_coupling,2025-02-21 06:36:00,2527.9,68.1,119.8,0.713571,4.410322,0.073943,0.787879,3.9122,2126.3411,1564.5722,2636.7188,41.5039,45.662884,3.646949,4.916336,5.791191,915173.8684,-26.3665,bearing_wear_early,1,0.2738
CAT-TB-001,motor_housing,2025-02-28 19:37:00,2002.2,59.1,75.7,0.849137,5.508495,-0.716171,0.320666,4.700709,1474.5427,1616.1947,68.3594,65.918,54.339185,3.511352,5.665086,6.551029,93609.6575,-18.0633,misalignment_severe,0,0.9212
CAT-EX-001,motor_housing,2025-01-22 02:20:00,2609.4,59.3,56.2,0.506251,4.387043,-0.142925,0.5044,4.559203,2120.6824,1592.8893,1501.4648,43.9453,32.392943,3.364256,5.669527,6.668152,371976.5684,-28.0925,normal,0,0.0
CAT-TB-002,bearing_left,2025-03-24 13:23:00,1256.0,43.3,94.2,0.835968,6.256471,0.025792,-0.307455,4.239464,2089.7144,1510.182,2099.6094,2099.6094,53.488944,3.545055,5.336717,6.32229,3039758.3164,-25.0877,bearing_wear_severe,0,0.7583
CAT-EX-002,bearing_right,2025-01-26 20:17:00,1882.9,72.4,108.3,0.623053,3.673978,-0.730154,-0.005443,3.477553,2029.261,1612.5025,68.3594,31.7383,39.866971,3.753416,4.227906,4.946645,249830.3727,-24.2766,normal,0,0.0
CAT-TB-002,bearing_right,2025-02-24 08:15:00,949.0,77.6,58.0,0.683985,5.548971,-0.762283,-0.486152,5.564726,1460.0143,1618.7795,31.7383,14.6484,43.769165,3.150206,6.475603,7.259583,65027.1019,-18.6566,normal,0,0.0
CAT-TB-001,shaft_coupling,2025-03-02 04:53:00,1455.1,87.9,46.0,0.557596,4.427167,-0.413976,-0.530551,5.129133,2074.3431,1599.5383,48.8281,24.4141,35.678263,3.390058,6.270547,7.317619,178008.333,-24.0881,misalignment_early,1,0.252
CAT-EX-002,bearing_left,2025-02-23 04:15:00,573.1,56.7,80.8,0.944043,8.180774,-0.501576,-0.247701,5.870492,1695.5692,1646.0605,21.9727,19.5312,60.434893,3.268096,7.063517,8.136741,141148.1974,-18.8445,misalignment_severe,0,0.979
CAT-TB-002,turbine_blade,2025-01-18 21:55:00,1361.9,31.5,61.3,1.044382,14.792792,1.434593,-0.973023,7.78129,2010.9394,1623.1495,68.3594,21.9727,66.827193,2.74442,10.043211,12.061708,1018406.4635,-24.1876,combined_fault,0,0.5852
CAT-DZ-001,bearing_left,2025-01-21 01:49:00,2327.4,78.7,55.9,0.851722,6.385256,0.02715,-0.330884,3.874347,2215.8369,1500.7722,2502.4414,39.0625,54.499558,3.543545,4.867769,5.762404,2826126.1004,-27.0584,bearing_wear_severe,0,0.8998
CAT-TB-001,turbine_blade,2025-02-24 23:39:00,2489.9,60.6,68.0,1.257134,5.734195,-1.1662,-0.164469,2.481612,2195.0175,1620.4329,83.0078,41.5039,80.437651,3.886037,2.912325,3.357854,635808.6136,-18.642,combined_fault,0,0.7646
CAT-TB-002,bearing_left,2025-02-02 19:55:00,2371.7,89.8,77.6,1.530654,7.552085,-1.323482,0.251944,3.058845,1371.6459,1610.0761,39.0625,39.0625,97.944643,3.652593,3.424857,3.745195,116327.8214,-13.4704,imbalance_severe,0,0.7596
CAT-DZ-001,shaft_coupling,2025-04-07 02:48:00,1192.5,75.3,54.9,0.547922,3.452662,-1.026803,0.02209,4.137624,1398.7968,1609.2269,61.0352,58.5938,35.058704,3.606031,4.805443,5.39169,34052.9437,-17.5302,misalignment_severe,0,0.8749
CAT-EX-002,bearing_left,2025-04-17 01:23:00,2124.9,75.5,57.9,0.559619,4.989487,0.430329,0.802811,5.898054,1745.9591,1593.3291,107.4219,70.8008,35.807692,3.241682,7.606807,9.105294,220887.2278,-18.9717,combined_fault,0,0.4353
CAT-TB-001,motor_housing,2025-04-04 12:05:00,900.4,78.3,104.6,0.6952,5.260145,-0.335432,-0.736356,5.088521,1404.6367,1634.7206,46.3867,14.6484,44.513259,3.227239,6.135391,6.976153,49084.462,-17.0726,misalignment_early,1,0.3348
CAT-TB-002,bearing_right,2025-02-18 08:13:00,1936.1,39.2,69.6,0.626542,8.036957,0.338377,-0.016046,6.837536,1917.4561,1620.6306,3269.043,31.7383,40.093849,2.97778,8.324219,9.660175,669982.5998,-20.966,combined_fault,0,0.6654
CAT-TB-001,bearing_left,2025-03-11 18:16:00,1624.7,54.0,43.2,1.04933,6.64311,-1.099665,-0.007555,3.619862,2059.8257,1606.4496,80.5664,53.7109,67.141307,3.635242,4.172163,4.669862,763629.7182,-25.0004,misalignment_severe,0,0.8759
CAT-EX-002,bearing_left,2025-01-24 19:43:00,861.1,37.0,57.8,0.813402,4.284192,-0.860751,0.081527,2.902654,2123.1684,1589.7504,46.3867,14.6484,52.046043,3.852746,3.431579,3.902743,576216.872,-25.814,imbalance_early,1,0.3157
CAT-TB-002,motor_housing,2025-02-22 02:43:00,1691.5,28.9,61.9,0.81859,5.701392,-0.652727,0.381305,4.748815,1429.71,1616.3809,56.1523,29.2969,52.387932,3.364193,5.723251,6.516924,64680.826,-16.6781,misalignment_severe,0,0.8544
CAT-TB-001,shaft_coupling,2025-02-21 11:39:00,2948.7,69.1,87.9,0.518075,1.888096,-1.343679,0.079906,1.914925,1446.5621,1611.1985,144.043,48.8281,33.149123,3.975766,2.142501,2.338268,21770.2414,-15.8092,imbalance_early,1,0.1255
CAT-EX-002,gearbox,2025-03-23 15:11:00,1996.2,43.6,93.8,0.612103,4.412732,-1.068307,-0.377741,5.697171,1554.0223,1647.7672,36.6211,34.1797,39.178227,3.15598,6.25702,6.693574,51508.2624,-18.0296,normal,0,0.0
CAT-DZ-001,turbine_blade,2025-03-19 14:23:00,1721.8,79.1,56.2,0.845641,4.724413,-0.522712,-0.018696,2.90567,2171.6531,1581.6207,1335.4492,29.2969,54.113428,3.832607,3.576964,4.20716,984037.9659,-27.9185,imbalance_early,1,0.3101
CAT-TB-001,bearing_left,2025-02-14 04:51:00,1245.9,79.2,118.3,0.71445,6.032223,0.017743,0.765541,6.02391,1664.9372,1639.7266,41.5039,21.9727,45.714801,2.982405,7.125654,7.917173,122579.7719,-20.5551,normal,0,0.0
CAT-TB-001,bearing_right,2025-02-03 04:05:00,1808.6,88.7,77.0,1.917473,18.229905,-1.11879,-0.217514,6.404489,1465.8708,1629.3098,31.7383,29.2969,122.740632,2.840936,7.052708,7.632726,266151.2858,-15.8915,imbalance_severe,0,0.903
CAT-EX-001,bearing_left,2025-02-10 03:33:00,2421.0,59.0,110.5,0.81668,4.978779,-0.728382,-0.389186,3.522458,1559.7341,1598.9495,122.0703,41.5039,52.26441,3.654674,4.17844,4.746701,323576.6245,-19.239,combined_fault,0,0.4074
CAT-TB-001,bearing_left,2025-03-21 05:29:00,2331.5,45.6,57.7,2.506183,19.186322,-1.225252,-0.063422,4.733112,2140.2056,1603.8696,39.0625,39.0625,160.356926,3.264055,5.273324,5.75729,1967640.3845,-21.5223,imbalance_severe,0,0.8339
CAT-DZ-001,shaft_coupling,2025-03-08 15:43:00,1935.2,68.5,83.1,0.677159,3.237852,-0.883984,0.295871,2.568897,1994.7056,1688.5176,129.3945,31.7383,43.339226,3.933487,3.042151,3.469396,473344.7831,-20.4391,combined_fault,0,0.6089
CAT-EX-001,gearbox,2025-03-31 10:16:00,2067.8,82.5,66.1,0.86887,4.646175,-0.030294,0.821584,2.718349,1844.0915,1647.8841,70.8008,68.3594,55.5948,3.647227,3.529127,4.29384,226088.4008,-21.0922,misalignment_severe,0,0.6014
